pbp_a_hnumber	pbp_a_plan_identifier	segment_id	pbp_a_ben_cov	pbp_a_plan_type	orgtype	bid_id	version	pbp_b2_bendesc_yn	pbp_b2_bendesc_ad_nmcs	pbp_b2_bendesc_amo_ad	pbp_b2_benedesc_lim_ad	pbp_b2_bendesc_ad	pbp_b2_bendesc_amo_nmcs	pbp_b2_bendesc_pr_hosp_yn	pbp_b2_bendesc_pr_hosp_num	pbp_b2_maxenr_yn	pbp_b2_maxenr_amt	pbp_b2_maxenr_per	pbp_b2_cost_vary_tiers_yn	pbp_b2_cost_vary_tier_num	pbp_b2_cost_vary_low_tier	pbp_b2_coins_yn	pbp_b2_mc_coins_cstshr_yn_t1	pbp_b2_coins_mcs_pct_t1	pbp_b2_coins_mcs_int_num_t1	pbp_b2_coins_mcs_pct_int1_t1	pbp_b2_coins_mcs_bgnd_int1_t1	pbp_b2_coins_mcs_endd_int1_t1	pbp_b2_coins_mcs_pct_int2_t1	pbp_b2_coins_mcs_bgnd_int2_t1	pbp_b2_coins_mcs_endd_int2_t1	pbp_b2_coins_mcs_pct_int3_t1	pbp_b2_coins_mcs_bgnd_int3_t1	pbp_b2_coins_mcs_endd_int3_t1	pbp_b2_mc_coins_cstshr_yn_t2	pbp_b2_coins_mcs_pct_t2	pbp_b2_coins_mcs_int_num_t2	pbp_b2_coins_mcs_pct_int1_t2	pbp_b2_coins_mcs_bgnd_int1_t2	pbp_b2_coins_mcs_endd_int1_t2	pbp_b2_coins_mcs_pct_int2_t2	pbp_b2_coins_mcs_bgnd_int2_t2	pbp_b2_coins_mcs_endd_int2_t2	pbp_b2_coins_mcs_pct_int3_t2	pbp_b2_coins_mcs_bgnd_int3_t2	pbp_b2_coins_mcs_endd_int3_t2	pbp_b2_mc_coins_cstshr_yn_t3	pbp_b2_coins_mcs_pct_t3	pbp_b2_coins_mcs_int_num_t3	pbp_b2_coins_mcs_pct_int1_t3	pbp_b2_coins_mcs_bgnd_int1_t3	pbp_b2_coins_mcs_endd_int1_t3	pbp_b2_coins_mcs_pct_int2_t3	pbp_b2_coins_mcs_bgnd_int2_t3	pbp_b2_coins_mcs_endd_int2_t3	pbp_b2_coins_mcs_pct_int3_t3	pbp_b2_coins_mcs_bgnd_int3_t3	pbp_b2_coins_mcs_endd_int3_t3	pbp_b2_ad_cost_vary_tiers_yn	pbp_b2_ad_cost_vary_tier_num	pbp_b2_ad_cost_vary_low_tier	pbp_b2_coins_ad_intrvl_num_t1	pbp_b2_coins_ad_pct_int1_t1	pbp_b2_coins_ad_bgnd_int1_t1	pbp_b2_coins_ad_endd_int1_t1	pbp_b2_coins_ad_pct_int2_t1	pbp_b2_coins_ad_bgnd_int2_t1	pbp_b2_coins_ad_endd_int2_t1	pbp_b2_coins_ad_pct_int3_t1	pbp_b2_coins_ad_bgnd_int3_t1	pbp_b2_coins_ad_endd_int3_t1	pbp_b2_coins_ad_intrvl_num_t2	pbp_b2_coins_ad_pct_int1_t2	pbp_b2_coins_ad_bgnd_int1_t2	pbp_b2_coins_ad_endd_int1_t2	pbp_b2_coins_ad_pct_int2_t2	pbp_b2_coins_ad_bgnd_int2_t2	pbp_b2_coins_ad_endd_int2_t2	pbp_b2_coins_ad_pct_int3_t2	pbp_b2_coins_ad_bgnd_int3_t2	pbp_b2_coins_ad_endd_int3_t2	pbp_b2_coins_ad_intrvl_num_t3	pbp_b2_coins_ad_pct_int1_t3	pbp_b2_coins_ad_bgnd_int1_t3	pbp_b2_coins_ad_endd_int1_t3	pbp_b2_coins_ad_pct_int2_t3	pbp_b2_coins_ad_bgnd_int2_t3	pbp_b2_coins_ad_endd_int2_t3	pbp_b2_coins_ad_pct_int3_t3	pbp_b2_coins_ad_bgnd_int3_t3	pbp_b2_coins_ad_endd_int3_t3	pbp_b2_coins_nmcs_struc_yn	pbp_b2_coins_nmcs_pct	pbp_b2_coins_nmcs_intrvl_num	pbp_b2_coins_nmcs_pct_intrvl1	pbp_b2_coins_nmcs_bgnd_intrvl1	pbp_b2_coins_nmcs_endd_intrvl1	pbp_b2_coins_nmcs_pct_intrvl2	pbp_b2_coins_nmcs_bgnd_intrvl2	pbp_b2_coins_nmcs_endd_intrvl2	pbp_b2_coins_nmcs_pct_intrvl3	pbp_b2_coins_nmcs_bgnd_intrvl3	pbp_b2_coins_nmcs_endd_intrvl3	pbp_b2_ded_yn	pbp_b2_ded_amt_t1	pbp_b2_ded_amt_t2	pbp_b2_ded_amt_t3	pbp_b2_copay_yn	pbp_b2_mc_copay_cstshr_yn_t1	pbp_b2_copay_mcs_amt_t1	pbp_b2_copay_mcs_int_num_t1	pbp_b2_copay_mcs_amt_int1_t1	pbp_b2_copay_mcs_bgnd_int1_t1	pbp_b2_copay_mcs_endd_int1_t1	pbp_b2_copay_mcs_amt_int2_t1	pbp_b2_copay_mcs_bgnd_int2_t1	pbp_b2_copay_mcs_endd_int2_t1	pbp_b2_copay_mcs_amt_int3_t1	pbp_b2_copay_mcs_bgnd_int3_t1	pbp_b2_copay_mcs_endd_int3_t1	pbp_b2_mc_copay_cstshr_yn_t2	pbp_b2_copay_mcs_amt_t2	pbp_b2_copay_mcs_int_num_t2	pbp_b2_copay_mcs_amt_int1_t2	pbp_b2_copay_mcs_bgnd_int1_t2	pbp_b2_copay_mcs_endd_int1_t2	pbp_b2_copay_mcs_amt_int2_t2	pbp_b2_copay_mcs_bgnd_int2_t2	pbp_b2_copay_mcs_endd_int2_t2	pbp_b2_copay_mcs_amt_int3_t2	pbp_b2_copay_mcs_bgnd_int3_t2	pbp_b2_copay_mcs_endd_int3_t2	pbp_b2_mc_copay_cstshr_yn_t3	pbp_b2_copay_mcs_amt_t3	pbp_b2_copay_mcs_int_num_t3	pbp_b2_copay_mcs_amt_int1_t3	pbp_b2_copay_mcs_bgnd_int1_t3	pbp_b2_copay_mcs_endd_int1_t3	pbp_b2_copay_mcs_amt_int2_t3	pbp_b2_copay_mcs_bgnd_int2_t3	pbp_b2_copay_mcs_endd_int2_t3	pbp_b2_copay_mcs_amt_int3_t3	pbp_b2_copay_mcs_bgnd_int3_t3	pbp_b2_copay_mcs_endd_int3_t3	pbp_b2_copay_ad_intrvl_num_t1	pbp_b2_copay_ad_amt_int1_t1	pbp_b2_copay_ad_bgnd_int1_t1	pbp_b2_copay_ad_endd_int1_t1	pbp_b2_copay_ad_amt_int2_t1	pbp_b2_copay_ad_bgnd_int2_t1	pbp_b2_copay_ad_endd_int2_t1	pbp_b2_copay_ad_amt_int3_t1	pbp_b2_copay_ad_bgnd_int3_t1	pbp_b2_copay_ad_endd_int3_t1	pbp_b2_copay_ad_intrvl_num_t2	pbp_b2_copay_ad_amt_int1_t2	pbp_b2_copay_ad_bgnd_int1_t2	pbp_b2_copay_ad_endd_int1_t2	pbp_b2_copay_ad_amt_int2_t2	pbp_b2_copay_ad_bgnd_int2_t2	pbp_b2_copay_ad_endd_int2_t2	pbp_b2_copay_ad_amt_int3_t2	pbp_b2_copay_ad_bgnd_int3_t2	pbp_b2_copay_ad_endd_int3_t2	pbp_b2_copay_ad_intrvl_num_t3	pbp_b2_copay_ad_amt_int1_t3	pbp_b2_copay_ad_bgnd_int1_t3	pbp_b2_copay_ad_endd_int1_t3	pbp_b2_copay_ad_amt_int2_t3	pbp_b2_copay_ad_bgnd_int2_t3	pbp_b2_copay_ad_endd_int2_t3	pbp_b2_copay_ad_amt_int3_t3	pbp_b2_copay_ad_bgnd_int3_t3	pbp_b2_copay_ad_endd_int3_t3	pbp_b2_copay_nmcs_struc_yn	pbp_b2_copay_nmcs_amt	pbp_b2_copay_nmcs_intrvl_num	pbp_b2_copay_nmcs_amt_intrvl1	pbp_b2_copay_nmcs_bgnd_intrvl1	pbp_b2_copay_nmcs_endd_intrvl1	pbp_b2_copay_nmcs_amt_intrvl2	pbp_b2_copay_nmcs_bgnd_intrvl2	pbp_b2_copay_nmcs_endd_intrvl2	pbp_b2_copay_nmcs_amt_intrvl3	pbp_b2_copay_nmcs_bgnd_intrvl3	pbp_b2_copay_nmcs_endd_intrvl3	pbp_b2_hosp_ben_period	pbp_b2_hosp_ben_period_oth	pbp_b2_cost_discharge_yn	pbp_b2_auth_yn	pbp_b2_refer_yn	pbp_b2_bendesc_yn_bonly	pbp_b2_bendesc_amo_bonly	pbp_b2_bendesc_snf_unlm_bonly	pbp_b2_bende_al_ad_prior_bonly	pbp_b2_bendesc_snf_per_bonly	pbp_b2_bendesc_hostay_bonly_yn	pbp_b2_bende_nmday_prior_bonly	pbp_b2_maxplan_yn_bonly	pbp_b2_maxplan_amt_bonly	pbp_b2_maxplan_per_bonly	pbp_b2_maxenr_yn_bonly	pbp_b2_maxenr_amt_bonly	pbp_b2_maxenr_per_bonly	pbp_b2_coins_yn_bonly	pbp_b2_coins_pct_bonly	pbp_b2_coins_ps_num_bonly	pbp_b2_coins_ps_pct1_bonly	pbp_b2_coins_ps_bgnd1_bonly	pbp_b2_coins_ps_endd1_bonly	pbp_b2_coins_ps_pct2_bonly	pbp_b2_coins_ps_bgnd2_bonly	pbp_b2_coins_ps_endd2_bonly	pbp_b2_coins_ps_pct3_bonly	pbp_b2_coins_ps_bgnd3_bonly	pbp_b2_coins_ps_endd3_bonly	pbp_b2_ded_yn_bonly	pbp_b2_ded_amt_bonly	pbp_b2_copay_yn_bonly	pbp_b2_copay_ps_amt_bonly	pbp_b2_copay_ps_num_bonly	pbp_b2_copay_ps_amt1_bonly	pbp_b2_copay_ps_bgnd1_bonly	pbp_b2_copay_ps_endd1_bonly	pbp_b2_copay_ps_amt2_bonly	pbp_b2_copay_ps_bgnd2_bonly	pbp_b2_copay_ps_endd2_bonly	pbp_b2_copay_ps_amt3_bonly	pbp_b2_copay_ps_bgnd3_bonly	pbp_b2_copay_ps_endd3_bonly	pbp_b2_auth_yn_bonly	pbp_b2_refer_yn_bonly
H5649	021	2	1	01	01	H5649_021_2	7	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	1																																									
H5652	001	0	1	02	01	H5652_001_0	2	2						1	1	2			2			2																																																																																						1	2		2	0.00	1	100																																																																									1			1	2																																									
H5652	002	0	1	02	01	H5652_002_0	1	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	59	0.00	60	100																																																																			1			1	2																																									
H5652	003	0	1	02	01	H5652_003_0	4	2						1	1	2			2			2																																																																																						1	2		2	0.00	1	100																																																																									1			1	2																																									
H5652	004	0	1	02	01	H5652_004_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	38	0.00	39	100																																																																			1			1	2																																									
H5652	006	0	1	02	01	H5652_006_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	42	0.00	43	100																																																																			1			1	2																																									
H5652	008	0	1	02	01	H5652_008_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	59	0.00	60	100																																																																			1			1	2																																									
H5703	001	0	1	01	01	H5703_001_0	9	2						2		2			2			1	1																																																																																					2																																																																															1			2	2																																									
H5746	016	0	1	01	01	H5746_016_0	5	2						1	1	2			2			1	1																																																																																					2																																																																															1			1	2																																									
H5746	018	0	1	01	01	H5746_018_0	6	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	140.00	21	100																																																																						1			1	2																																									
H5746	019	0	1	01	01	H5746_019_0	6	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	140.00	21	100																																																																						1			1	2																																									
H5774	003	0	1	01	01	H5774_003_0	7	2						2		2			2			2																																																																																						2																																																																															3		2	1	2																																									
H5774	005	0	1	01	01	H5774_005_0	8	2						2		2			2			2																																																																																						2																																																																															3		2	1	2																																									
H5774	022	0	1	01	01	H5774_022_0	8	2						2		2			2			2																																																																																						2																																																																															3		2	1	2																																									
H5774	024	0	1	01	01	H5774_024_0	8	2						2		2			2			2																																																																																						2																																																																															3		2	1	2																																									
H5774	025	0	1	01	01	H5774_025_0	8	2						2		2			2			2																																																																																						2																																																																															3		2	1	2																																									
H5774	026	0	1	01	01	H5774_026_0	8	2						2		2			2			2																																																																																						2																																																																															3		2	1	2																																									
H5774	027	0	1	02	01	H5774_027_0	8	2						2		2			2			2																																																																																						2																																																																															3		2	1	2																																									
H5774	028	0	1	01	01	H5774_028_0	8	2						2		2			2			2																																																																																						2																																																																															3		2	1	2																																									
H5774	031	0	1	02	01	H5774_031_0	8	2						2		2			2			2																																																																																						2																																																																															3		2	1	2																																									
H5774	035	0	1	01	01	H5774_035_0	8	2						2		2			2			2																																																																																						2																																																																															3		2	1	2																																									
H5774	036	0	1	01	01	H5774_036_0	8	2						2		2			2			2																																																																																						2																																																																															3		2	1	2																																									
H5774	037	0	1	01	01	H5774_037_0	8	2						2		2			2			2																																																																																						2																																																																															3		2	1	2																																									
H5774	038	0	1	01	01	H5774_038_0	7	2						2		2			2			2																																																																																						2																																																																															3		2	1	2																																									
H5774	802	0	1	01	01	H5774_802_0	6	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H5774	806	0	1	01	01	H5774_806_0	6	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H5774	808	0	1	01	01	H5774_808_0	6	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H5774	809	0	1	02	01	H5774_809_0	7	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H5774	810	0	1	01	01	H5774_810_0	6	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H5774	811	0	1	02	01	H5774_811_0	6	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H5774	812	0	1	02	01	H5774_812_0	6	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H5774	814	0	1	02	01	H5774_814_0	7	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H5774	816	0	1	02	01	H5774_816_0	6	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H5774	818	0	1	02	01	H5774_818_0	6	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H5774	820	0	1	02	01	H5774_820_0	6	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H5774	821	0	1	02	01	H5774_821_0	6	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
